지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),전운량(10분위),현상번호(국내식)
184,2019-09-01 00:00,23.7,,2,67,7,
184,2019-09-01 01:00,23.7,,2.1,67,10,
184,2019-09-01 02:00,23.5,,1.4,70,9,
184,2019-09-01 03:00,23.4,,1.1,68,8,
184,2019-09-01 04:00,23.4,,1.6,69,10,
184,2019-09-01 05:00,23.3,,1.2,71,10,
184,2019-09-01 06:00,23.4,,1.2,73,10,
184,2019-09-01 07:00,23.5,0,.9,71,10,01
184,2019-09-01 08:00,24,0,.7,69,10,01
184,2019-09-01 09:00,24.9,0,1.3,68,10,01
184,2019-09-01 10:00,26.2,,1.8,64,10,
184,2019-09-01 11:00,25.9,,2.7,60,10,
184,2019-09-01 12:00,25.7,0,3.5,62,10,01
184,2019-09-01 13:00,25.1,0,3.4,72,10,01
184,2019-09-01 14:00,25.1,0,1,64,10,01
184,2019-09-01 15:00,23.5,.6,2.6,85,10,01
184,2019-09-01 16:00,23.8,0,1.8,90,10,01
184,2019-09-01 17:00,23.1,.2,2.2,91,10,01
184,2019-09-01 18:00,22.5,1.3,1.5,95,10,1901
184,2019-09-01 19:00,21.5,9.7,3.4,98,10,1901
184,2019-09-01 20:00,20.6,2.3,2.1,95,10,1901
184,2019-09-01 21:00,21.2,1.5,2.4,97,10,1901
184,2019-09-01 22:00,21.7,7.3,2.4,98,10,1901
184,2019-09-01 23:00,21.9,2.1,2.7,98,10,1901
184,2019-09-02 00:00,21.9,1.1,3.1,97,10,01
184,2019-09-02 01:00,22.1,1,2.9,97,10,01
184,2019-09-02 02:00,22.3,.9,3.9,95,10,01
184,2019-09-02 03:00,22.8,.1,3.9,96,10,01
184,2019-09-02 04:00,23.1,0,3.2,96,10,01
184,2019-09-02 05:00,23.6,,3.3,97,10,
184,2019-09-02 06:00,23.3,.1,4.2,98,10,1901
184,2019-09-02 07:00,23.3,1.8,2.9,99,10,1901
184,2019-09-02 08:00,22.3,3.9,6.1,99,10,1901
184,2019-09-02 09:00,22.2,16.4,3.2,99,10,1901
184,2019-09-02 10:00,22.5,1.5,1.2,98,10,1901
184,2019-09-02 11:00,23.2,,1.4,95,10,19
184,2019-09-02 12:00,23.8,,1.5,94,10,
184,2019-09-02 13:00,24.3,,2.1,93,10,
184,2019-09-02 14:00,25.6,,2.1,88,10,
184,2019-09-02 15:00,25.5,,2.8,86,9,
184,2019-09-02 16:00,25.7,,2.5,87,8,
184,2019-09-02 17:00,26.4,,2.3,81,7,
184,2019-09-02 18:00,25.4,,2.3,87,6,
184,2019-09-02 19:00,24.9,,.8,94,8,
184,2019-09-02 20:00,25.4,,.4,91,10,
184,2019-09-02 21:00,25.3,,.9,92,10,
184,2019-09-02 22:00,24.9,,.7,94,8,
184,2019-09-02 23:00,24.3,,.1,96,10,
184,2019-09-03 00:00,24.6,,.2,98,10,19
184,2019-09-03 01:00,24.8,,.5,98,10,19
